2,DURCHSCHLAGEND,3.77,0.74,5.04,0.87,5.12,0.72,3.68,0.77,3.62,3.58,3.54,0,14
2,DURCHSCHNITTLICH,3.66,0.61,3.72,0.56,3.47,0.61,3.06,1.12,,,,,
2,DURCHTRIEBEN,3,0.6,4.37,0.68,4.54,0.63,4.41,0.9,,,,,
2,DYNAMISCH,5.02,0.43,5.2,0.47,5.26,0.59,4.35,0.81,,,,,
2,EDEL,4.49,0.87,4.16,1.02,3.63,0.71,4.14,0.74,3.58,2.38,4.46,0,4
2,EGOISTISCH,2.85,0.68,4.71,0.99,4.24,0.69,4.83,0.83,,,,,
2,EGOZENTRISCH,2.99,0.66,4.3,1.04,4.2,0.75,4.43,1.12,,,,,
2,EHRBAR,4.25,0.83,3.91,0.76,3.52,0.64,3.88,0.73,2.81,2.23,3.58,0,6
2,EHRGEIZIG,3.84,0.72,4.82,0.63,4.62,0.48,3.39,0.93,,,,,
2,EHRLICH,5.5,0.29,4.77,0.71,3.9,0.88,5.32,0.61,,,,,
2,EIFERSUECHTIG,3.01,0.56,3.43,0.86,4.62,0.8,4.37,0.88,,,,,
2,EIFRIG,4.47,0.55,4.61,0.55,4.97,0.51,3.48,0.76,,,,,
2,EIGENARTIG,4.22,0.59,4.12,0.55,4.11,0.52,3.24,0.72,,,,,
2,EIGENSTAENDIG,5.05,0.33,5.11,0.65,3.89,0.81,4.37,0.69,,,,,
2,EIGENWILLIG,4.15,0.75,4.69,0.76,4.46,0.69,3.59,0.71,,,,,
2,EINDRINGLICH,3.86,0.69,4.74,0.57,4.35,0.78,3.59,0.67,3.62,3.38,3.54,0.39,12
2,EINHAENDIG,3.67,0.64,3.35,0.63,3.64,0.64,3.44,0.92,4.88,6.35,2.62,0,10
2,EINHEITLICH,3.75,0.79,3.92,0.79,3.47,0.76,3.83,0.64,3.38,4,3.54,0.61,11
2,EINSAM,2.76,0.89,3.12,1.23,3.36,1.09,5.02,1.06,5.42,4.04,4.81,0.53,6
2,EITEL,2.79,0.93,3.65,0.95,4.25,0.74,5.04,1.04,4.5,4.12,4.04,0.06,5
2,EMOTIONAL,5.01,0.42,4.33,0.72,4.7,0.7,4.27,0.89,,,,,
2,EMPFINDLICH,3.5,0.87,2.83,0.92,4.34,0.84,4.02,1.05,4.42,3.88,4.54,0,11
2,EMPFINDSAM,5.12,0.35,3.66,1.05,3.29,0.77,4.54,0.72,,,,,
2,EMSIG,4.51,0.47,4.52,0.57,5.03,0.64,3.47,0.66,,,,,
2,ENDGUELTIG,3.26,0.82,4.65,0.92,3.78,0.93,4.3,0.88,2.31,3.77,3.96,1.22,10
2,ENDLOS,3.33,0.83,4.14,0.99,3.3,1.51,4.21,0.92,4.64,3.88,3.96,0.07,6
2,ENERGIELOS,3.16,0.46,2.51,0.62,2.46,0.56,3.95,0.91,,,,,
2,ENERGISCH,4.53,0.6,5.25,0.66,5.08,0.74,3.7,0.65,,,,,
2,ENGAGIERT,5.22,0.33,4.82,0.69,4.51,0.95,4.73,0.69,,,,,
2,ENTMUTIGT,2.65,0.4,2.86,1.02,3.6,1.05,4.95,0.73,4,3.35,4,0,9
2,ERBAULICH,4.27,0.73,4.03,0.53,3.52,0.82,3.7,0.72,3,3.38,3.08,0,9
2,ERFOLGREICH,4.82,0.35,5.17,0.41,4.63,0.74,3.94,0.69,,,,,
2,ERFREULICH,5.04,0.29,4.41,0.48,4.2,0.59,4.37,0.61,,,,,
2,ERHEBLICH,4,0.53,4.23,0.57,3.98,0.72,3.27,0.57,2.42,2.96,3.54,0.97,9
2,ERMUEDBAR,3.7,0.46,2.94,0.53,3.14,0.83,3.04,0.72,,,,,
2,ERNEUERT,4.47,0.49,4.17,0.63,4.28,0.78,3.55,0.64,4.12,4.62,4,0.27,8
2,ERNST,4.25,0.5,4.3,0.59,3.23,0.59,3.1,0.69,,,,,
2,ERNSTHAFT,4.71,0.44,4.5,0.53,3.51,0.58,3.76,0.77,,,,,
2,ERREGBAR,4.33,0.76,4.24,0.81,5.25,0.66,3.63,0.9,,,,,
2,ERSTAUNLICH,4.68,0.51,4.45,0.56,4.28,0.56,3.69,0.94,,,,,
2,ERWUENSCHT,4.71,0.71,4.02,0.79,4.05,0.88,4.12,0.77,2.73,2.81,4.04,0.09,10
2,ETABLIERT,3.55,0.68,3.95,1.06,3.51,0.87,3.69,0.84,4.23,2.92,3.42,0,9
2,EWIG,3.91,0.97,4.95,0.89,2.66,1.53,3.96,0.96,3.23,2.58,4.31,0.37,4
2,EXAKT,4.47,0.57,4.5,0.58,3.95,0.73,3.51,0.77,,,,,
2,EXPLOSIV,3.98,1.05,5.11,0.66,5.49,0.59,4.04,1.12,,,,,
2,EXTRAVERTIERT,4.2,0.8,4.35,0.92,4.83,0.65,3.67,0.8,,,,,
2,EXTREM,3.72,0.88,4.96,0.84,4.71,1,3.92,0.86,3,2.5,3.85,0.27,6
2,FAEHIG,4.82,0.45,4.78,0.54,3.91,0.85,4.07,0.67,2.73,3.27,4.23,0.53,6
2,FAHRIG,3.5,0.48,3.33,0.63,4.46,1.07,3.42,0.71,,,,,
2,FAIR,5.52,0.31,5,0.7,3.87,0.72,5.37,0.62,,,,,
2,FALSCH,2.95,0.41,3.35,1.34,4.35,0.7,4.42,0.74,3.19,3.27,4.73,1.74,6
2,FARBLOS,3.24,0.61,3.26,0.76,3.39,0.64,3.97,0.91,,,,,
2,FAUL,2.93,0.88,2.86,1.31,2.88,1.37,4.84,0.98,4.62,4.58,5,0.2,4
2,FEIGE,2.89,0.4,2.56,0.52,3.21,0.8,4.49,0.81,,,,,
2,FEINDSELIG,2.76,0.47,4.18,0.9,4.41,0.82,4.82,0.78,,,,,
2,FEINFUEHLIG,5.2,0.28,4.03,0.81,3.5,0.7,4.7,0.58,,,,,
2,FERN,3.69,0.9,3.87,0.83,3.6,0.93,3.92,1.03,5.19,5.15,4.88,0.5,4
2,FEST,4.35,0.6,4.87,0.78,3.46,1.07,3.57,0.66,4.77,5.85,4.65,6.44,4
2,FILZIG,3.35,0.7,3.22,0.82,3.76,0.76,3.94,1,5.04,5.73,3,0,6
2,FINSTER,3.05,0.85,3.81,1,3.89,1.15,4.65,0.88,5.5,5.58,4.35,0.11,7
2,FIX,4.51,0.57,4.51,0.65,5.22,0.93,3.6,0.7,,,,,
2,FLATTERHAFT,3.42,0.53,3.45,0.55,5.05,0.67,3.64,0.76,,,,,
2,FLEGELHAFT,3.21,0.54,4.44,0.57,4.59,0.56,4,0.88,,,,,
2,FLEISSIG,4.53,0.66,4.34,0.76,4.48,1.01,3.91,0.58,4.62,4.38,4.69,0.37,8
2,FLINK,4.7,0.32,4.81,0.46,5.49,0.46,3.67,0.59,,,,,
2,FLOTT,4.49,0.45,4.37,0.54,5,0.62,3.39,0.64,,,,,
2,FLUECHTIG,3.46,0.62,3.03,0.76,4.95,1.09,3.82,0.69,3.85,3.72,4.12,0.34,9
2,FOLGSAM,3.6,0.77,3.08,0.66,3.1,0.61,3.67,0.97,,,,,
2,FORSCH,4.38,0.59,5.02,0.35,5.07,0.47,3.49,0.67,,,,,
2,FRECH,3.48,0.9,4.62,0.68,5.02,0.69,4.23,0.73,5.62,5,4.73,0.1,5
2,FREIMUETIG,4.79,0.39,4.48,0.55,4.18,0.54,3.85,0.75,,,,,
2,FREMD,3.46,0.59,3.78,0.78,4.26,0.65,3.71,0.86,3.52,4.46,4.65,0.67,5
2,FREUDIG,5.15,0.57,4.52,0.7,4.87,0.88,4.7,0.73,4.92,3.73,5.27,0.12,7
2,FREUNDLICH,5.27,0.27,4.45,0.51,3.68,0.71,4.86,0.56,,,,,
2,FRIEDFERTIG,5.1,0.42,3.91,1,3.06,0.75,4.49,0.86,,,,,
2,FRIEDLICH,5.21,0.39,3.77,0.91,3.03,0.76,4.7,0.8,,,,,
2,FROEHLICH,5.32,0.34,4.59,0.42,4.85,0.45,4.94,0.69,,,,,
2,FROH,5.27,0.32,4.85,0.45,4.5,0.66,4.83,0.65,,,,,
2,FRUEHREIF,3.83,0.44,4.17,0.67,4.36,0.57,2.88,0.68,,,,,
2,FRUSTRIERT,3.09,0.42,3.03,0.51,3.81,0.76,4.1,0.85,,,,,
2,FUEHLBAR,4.9,0.53,3.79,0.95,4.07,0.96,4.18,0.88,3.42,4.85,4.35,0.1,8
2,FUERCHTERLICH,2.72,0.34,4.81,0.87,4.49,0.62,4.85,0.7,,,,,
2,FUERSORGLICH,4.95,0.34,4.43,0.7,3.67,0.79,4.15,0.71,,,,,
2,FUNKTIONELL,4.04,0.79,4.09,0.63,3.94,0.77,3.68,0.8,2.65,2.85,3.46,0.05,11
2,FURCHTBAR,2.79,0.48,4.45,1.01,4.3,0.72,4.79,0.73,,,,,
2,GEACHTET,4.44,0.7,4.56,0.83,3.83,0.62,3.56,1.08,,,,,
2,GEBIETERISCH,2.68,0.69,4.99,0.95,4.64,0.72,5.05,0.85,4.42,3.56,3.92,0,12
2,GEBRECHLICH,3.22,0.77,2.45,0.95,3.6,0.84,4.3,0.86,5.27,5.12,4.04,0,11
2,GEDULDIG,4.89,0.39,4.38,0.87,2.92,0.82,4.05,0.83,,,,,
2,GEFLECKT,3.58,0.6,3.45,0.63,3.96,0.74,3.45,0.95,5.5,6.23,3.58,0,8
2,GEFUEGIG,3.38,0.71,2.82,0.67,2.99,0.9,3.73,1.19,,,,,
2,GEFUEHLSBETONT,4.99,0.36,3.76,0.78,3.79,0.92,4.25,0.74,,,,,
2,GEFUEHLVOLL,5.23,0.33,4.04,0.87,3.57,0.95,4.76,0.66,,,,,
2,GEHANDIKAPT,3.36,0.43,3.05,0.57,3.36,0.69,3.53,0.89,,,,,
2,GEHEMMT,3.27,0.6,2.61,0.35,2.83,0.57,3.87,0.98,,,,,
2,GEHIRNGESCHAEDIGT,3.15,0.56,2.84,0.61,3.13,0.76,3.95,1.18,,,,,
2,GEHORSAM,3.51,0.83,3.24,0.87,3.25,0.72,3.92,0.96,,,,,
2,GEISTESABWESEND,3.74,0.52,3.14,0.48,2.97,0.7,3.09,0.79,,,,,
2,GEISTIG,4.73,0.5,4.56,0.82,3.87,0.98,3.9,0.77,3.54,2.38,4.35,0.42,7
2,GEIZIG,2.52,0.71,3.73,1.23,4.3,0.93,5.37,0.76,4.77,4.58,4.19,0.05,6
2,GELTUNGSBEDUERFTIG,3.18,0.58,3.72,1.03,4.39,0.6,4.07,0.81,,,,,
2,GEMAECHLICH,4.25,0.6,3.56,0.73,2.3,0.53,3.29,0.8,,,,,
2,GEMUETSARM,3.01,0.52,3.36,0.81,3.27,0.71,4.25,1.04,,,,,
2,GENAU,4.14,0.71,4.47,0.77,3.54,0.75,3.55,0.75,3.19,3.62,4.48,5.79,5
2,GENERELL,3.64,0.62,4.08,0.76,3.77,0.87,3.51,0.81,2.31,2.85,3.62,0.22,8
2,GEPFLEGT,4.8,0.68,4.35,0.53,3.76,0.74,4.07,1.08,,,,,
2,GERAEUMIG,4.81,0.52,4.27,0.76,3.1,0.75,4.08,0.74,5.5,5.38,4.46,0,9
2,GERECHT,5.37,0.33,4.83,0.72,3.79,0.72,5.02,0.69,,,,,
2,GESCHICKT,5.12,0.29,4.7,0.49,4.27,0.85,4.52,0.62,,,,,
2,GESCHWAETZIG,2.95,0.34,3.83,0.74,4.77,0.54,4.38,0.72,,,,,
2,GESELLIG,5.1,0.68,4.16,0.75,4.26,1.13,4.71,0.67,4.5,3.69,4.35,0,8
2,GESETZLICH,3.73,0.66,4.54,0.73,3.71,0.79,3.5,0.81,2.88,3.19,4.54,0.35,10
2,GESPRAECHIG,4.71,0.61,4.52,0.49,4.87,0.37,3.82,1.03,,,,,
2,GESUND,5.37,0.45,5.29,0.56,4.55,0.9,5.03,0.92,,,,,
2,GEWISSENHAFT,4.81,0.54,4.61,0.56,3.3,0.81,4.07,0.81,,,,,
2,GIERIG,2.78,0.83,4.06,1.22,4.98,0.63,5.01,0.9,5.12,5.08,3.88,0.06,6
2,GLAENZEND,4.29,0.55,4.14,0.69,4.04,0.86,3.47,0.58,5.27,5.54,4.77,0.16,9
2,GLEICHGUELTIG,3.27,0.41,3.04,0.54,2.83,0.67,3.72,0.82,,,,,
2,GLEICHMAESSIG,4.47,0.56,4.28,0.57,3.27,0.79,3.46,0.84,,,,,
2,GLOBAL,3.91,0.53,4,0.74,3.62,0.61,3.2,0.66,3.23,2.62,3.58,0,6
2,GLUECKLICH,5.56,0.33,4.84,0.57,4.2,0.85,5.45,0.66,,,,,
2,GOENNERISCH,3.66,0.81,3.95,0.81,3.9,0.69,3.85,0.82,3.08,3.15,3.46,0,11
2,GRAPHISCH,4.19,0.6,3.92,0.57,3.64,0.71,3.25,0.84,4.35,4.35,3.54,0,9
2,GRIMMIG,2.94,0.58,4.49,0.8,4.77,0.53,4.55,0.8,4.85,4.69,4.35,0.05,7
2,GROB,2.77,0.36,4.83,0.88,4.38,0.61,4.72,0.74,,,,,
2,GROSS,4.17,0.63,4.7,0.84,3.95,0.74,3.43,0.75,5.77,5.96,5.42,3.33,5
2,GROSSMAEULIG,2.74,0.35,4.28,1.1,4.64,0.69,4.82,0.69,,,,,
2,GROSSZUEGIG,5.18,0.36,4.54,0.53,4.16,0.67,4.67,0.73,,,,,
2,GRUENDLICH,4.51,0.58,4.59,0.68,3.6,0.77,3.66,0.64,,,,,
2,GUELTIG,4.34,0.46,4.29,0.67,3.58,0.67,3.42,0.47,2.19,3.46,3.73,0.15,7
2,GUT,5.25,0.51,4.47,0.9,3.29,1.02,4.78,0.85,3,2.62,5.35,14.83,3
2,GUTHERZIG,5.1,0.48,4.13,0.59,3.56,0.74,4.49,1,,,,,
2,GUTMUETIG,5.19,0.36,3.76,0.76,3.46,0.88,4.71,0.63,,,,,
2,GUTWILLIG,5.06,0.51,3.86,0.74,3.3,0.69,4.48,0.85,,,,,
2,HAESSLICH,3.16,0.64,3.91,0.61,3.85,0.59,4.11,1.1,,,,,
2,HAEUFIG,4.11,0.38,4.11,0.49,4.2,0.93,3.05,0.5,3.19,4.19,4.35,1.63,7
2,HAGER,3.56,0.72,3.46,0.71,4.07,0.69,3.81,0.75,5.54,6.08,3.88,0.16,5
2,HANDGREIFLICH,2.73,0.44,4.33,1,4.79,0.68,4.85,0.86,,,,,
2,HANDWERKLICH,4.91,0.47,4.85,0.44,4.24,0.73,4.09,0.96,,,,,
2,HARMONISCH,5.12,0.63,4.25,0.87,2.81,0.99,4.72,0.74,3.96,3.38,4.35,0.27,10
2,HARTNAECKIG,4.3,0.81,5.02,0.66,4.54,0.74,3.78,0.82,,,,,
2,HEFTIG,4,0.9,5.1,1.05,5.09,0.61,3.92,0.78,4.04,4.5,4.04,0.57,6
2,HEIMLICH,3.2,0.71,3.22,0.86,4.14,0.9,4.26,0.83,3.88,3.69,3.96,0.7,8
2,HEIMTUECKISCH,2.51,0.38,3.93,0.89,4.26,0.79,5.27,0.72,,,,,
2,HEITER,5.3,0.29,4.58,0.61,4.71,0.5,4.9,0.62,,,,,
2,HEKTISCH,3.3,0.43,4.13,0.84,5.22,0.7,3.7,0.79,,,,,
2,HERB,3.85,0.8,4.46,0.62,4.4,0.49,3.75,0.78,3.92,4.88,3.54,0.06,4
2,HERVORRAGEND,4.92,0.62,4.9,0.63,4.7,0.58,4.28,0.95,,,,,
2,HERZLICH,5.3,0.41,4.59,0.43,4.28,0.66,4.9,0.83,,,,,
2,HEUTIG,3.9,0.43,3.7,0.55,3.96,0.63,3.07,0.6,1.65,4,2.54,0,6
2,HILFSBEREIT,5.29,0.28,4.57,0.55,4.05,0.98,4.88,0.58,,,,,
2,HIMMLISCH,4.51,0.81,3.85,0.92,3.6,0.85,3.98,0.86,3.68,2.38,4.31,0,9
2,HINTERLISTIG,2.69,0.45,3.91,0.8,4.36,0.69,4.91,0.9,,,,,
2,HISTORISCH,4.29,0.55,4.11,0.67,3.66,0.75,3.34,0.76,3.31,3,4.23,0.67,10
2,HOCH,4.47,0.6,4.51,0.56,4.25,0.67,3.7,0.74,6.15,6.23,5.35,3.5,4
2,HOCHBEGABT,4.95,0.51,4.86,0.88,4.34,0.65,4.21,1.05,,,,,
2,HOCHINTELLIGENT,4.85,0.43,4.81,0.63,4.42,0.57,3.96,0.91,,,,,
2,HOCHMUETIG,2.89,0.48,4.31,0.74,3.86,0.56,4.58,0.82,,,,,
2,HOEFLICH,4.56,0.86,4,0.67,3.43,0.53,4.04,1.06,,,,,
2,HOERBAR,4.39,0.55,3.84,0.59,3.83,0.7,3.5,0.71,3.88,5.46,4.12,0.07,7
2,HOLPERIG,3.45,0.67,3.72,0.78,4.49,0.81,3.99,0.5,5.31,5.08,3.84,0,8
2,HUEBSCH,4.91,0.56,4.25,0.56,3.99,0.75,4.23,0.9,,,,,
2,HUMAN,5.34,0.46,4.22,0.92,3.18,0.93,4.9,0.79,3.5,2.54,4.08,0.05,5
2,HUMORVOLL,5.26,0.31,4.6,0.4,4.52,0.47,4.81,0.61,,,,,
2,HUNGRIG,3.41,0.89,4.1,1.12,4.88,0.66,4.18,0.9,5.27,6.08,4.38,0,7
2,HYPERNERVOES,2.82,0.45,3.22,0.85,5.35,0.73,4.68,0.83,,,,,
2,HYSTERISCH,2.78,0.32,3.26,0.95,5.05,0.74,4.72,0.63,,,,,
2,IDEAL,4.88,0.71,4.52,0.97,4.23,0.98,4.34,0.89,2.81,2.04,3.88,0.32,5
2,ILLEGAL,3.31,0.75,3.73,0.99,4.56,0.76,4.05,1.03,3.27,2.88,4.19,0.05,7
2,IMPULSIV,4.61,0.68,5.01,0.47,5.31,0.57,3.77,0.96,,,,,
2,INDIREKT,3.49,0.5,3.45,0.77,3.91,0.6,3.62,0.65,2.12,2.35,3.38,0.3,8
2,INFORMATIV,4.64,0.6,4.34,0.66,4.07,0.92,3.92,0.68,2.92,2.77,3.88,0,10
2,INOFFIZIELL,3.93,0.63,3.5,0.71,4.14,0.67,3.39,0.75,1.92,2.46,3.12,0.11,11
2,INSTABIL,3.24,0.32,2.84,0.5,3.98,0.96,3.73,0.76,,,,,
2,INTELEKTUELL,4.48,0.65,4.61,0.62,4.14,0.77,3.55,0.97,,,,,
2,INTELLIGENT,5.06,0.53,4.76,0.78,4.32,0.85,4.4,0.9,4.23,2.46,4.73,0.61,11
2,INTERESSIERT,5.24,0.43,4.77,0.47,4.75,0.76,4.77,0.9,,,,,
2,INTIM,4.82,0.77,4.09,1.03,4.66,1.09,4.35,0.85,5.35,3.19,4.42,0,5
2,INTROVERTIERT,3.83,0.83,3.28,0.79,2.9,0.74,3.63,0.94,,,,,
2,IRONISCH,4.21,0.72,4.48,0.6,4.44,0.59,3.51,0.77,,,,,
2,IRREAL,3.64,0.71,3.46,0.98,4.12,0.71,3.75,0.74,2.46,1.62,3.08,0,6
2,IRRITIERBAR,3.56,0.55,2.83,0.39,4.23,0.69,3.43,0.74,,,,,
2,ISOLIERT,3.13,0.69,2.98,0.62,3.37,0.6,4.16,1.19,,,,,
2,JAEHRLICH,3.91,0.41,3.61,0.57,3.38,0.66,3.06,0.53,2.96,4.88,4.38,0.72,9
2,JAEHZORNIG,2.89,0.47,4.44,0.95,5.09,0.69,4.57,0.82,,,,,
2,JUBELND,4.51,0.75,4.34,0.8,4.98,0.63,3.88,0.85,5.77,4.73,5,0.05,7
2,JUNGENHAFT,4.2,0.55,4.23,0.63,4.46,0.58,2.91,0.99,,,,,
2,KAEMPFERISCH,4.18,0.84,5.54,0.38,5.34,0.4,3.67,0.93,,,,,
2,KAEUFLICH,3.16,0.74,3.44,0.97,4.33,0.73,4.2,1.08,3.27,4.46,4.32,0.05,9
2,KAHL,3.08,0.53,3.19,0.77,3.29,0.78,4.2,0.91,5.62,5.96,4.19,0.14,4
2,KALT,2.94,0.79,3.86,1.02,3.82,0.98,4.72,0.91,5.88,6.12,4.96,0.68,4
2,KANTIG,3.1,0.51,4.36,0.75,4.1,0.77,4.21,0.81,5.58,6.15,4.19,0,6
2,KAPUTT,2.72,0.59,3.35,1.22,4.32,0.92,4.87,1.06,5.85,5.96,5.19,0.25,6
2,KATASTROPHAL,2.41,0.74,4.24,1.5,5.39,0.81,5.56,0.86,4.62,3.5,4.73,0.09,12
2,KECK,4.77,0.47,4.6,0.43,4.91,0.59,3.92,0.7,,,,,
2,KINDISCH,3.49,0.43,3.11,0.58,4.22,0.62,3.29,0.83,,,,,
2,KINDLICH,4.19,0.82,3.11,1.04,4.05,0.89,3.82,0.69,4.88,4.69,4.65,0.07,8
2,KIRCHLICH,3.28,0.75,3.39,0.97,3.49,0.92,4.07,1.02,3.96,3.54,3.88,0.19,9
2,KLEIN,3.93,0.7,2.89,0.73,3.83,0.61,3.54,0.76,5.81,6.19,5.15,1.53,5
2,KLERIKAL,2.96,0.81,3.51,1.08,3.68,0.93,4.68,1.01,2.96,2.8,2.5,0,8
2,KLUG,4.98,0.44,4.67,0.59,4.05,0.79,4.29,0.72,,,,,
2,KNAPP,3.26,0.78,3.26,0.78,4.02,0.81,4.2,0.97,4.27,4.65,4.35,1.71,5
2,KNIFFLIG,4.11,0.76,4.29,0.64,4.76,0.61,3.65,0.79,3.35,3.73,4,0,8
2,KOLLEGIAL,4.93,0.64,4.11,0.72,3.48,0.73,4.38,0.82,3.31,3.42,3.96,0,9
2,KOMISCH,4.65,0.55,4.16,0.49,4.37,0.54,3.71,0.87,,,,,
2,KOMPLIZIERT,3.98,0.78,4.31,0.66,4.54,0.65,3.72,0.69,4.23,3.38,4.54,1.11,11
2,KONFORM,3.47,0.69,3.4,0.84,3.34,0.66,3.74,0.97,3.19,2.77,3.27,0,7
2,KONSEQUENT,4.73,0.51,4.86,0.91,3.56,0.76,3.91,0.79,3.4,3.04,3.73,0.32,10
2,KONSERVATIV,3.07,0.68,3.92,0.98,3.33,0.71,4.32,1.02,,,,,
2,KONSTANT,4.59,0.43,4.36,0.73,2.88,0.9,3.56,0.67,,,,,
2,KONSTRUKTIV,5.19,0.39,5.06,0.54,4.56,0.71,4.64,0.9,,,,,
2,KONTAKTARM,3.23,0.51,2.93,0.55,2.9,0.59,3.82,0.98,,,,,
2,KONTAKTFREUDIG,5.2,0.72,5.01,0.59,4.97,0.42,4.94,0.83,,,,,
2,KONTINUIERLICH,4.44,0.54,4.13,0.7,2.99,0.74,3.6,0.61,3.58,3.77,3.35,0.3,14
2,KONZILIANT,4.03,0.75,3.9,0.79,3.43,0.67,3.59,0.81,1.96,2.42,2.04,0,10
2,KORPULENT,3.58,0.46,3.77,0.76,3.2,0.7,3.09,0.94,,,,,
2,KORREKT,4.23,0.85,4.22,0.71,3.45,0.83,3.94,0.67,4.08,3.35,4.58,0.18,7
2,KRAEFTIG,4.6,0.49,5.31,1.11,4.28,0.91,3.7,0.76,5.35,5.42,4.8,0.56,8
2,KRAENKLICH,3.31,0.42,2.63,0.44,2.98,0.64,3.64,0.9,,,,,
2,KRANK,2.95,0.7,2.32,1.1,3.69,1,4.63,0.92,5.38,5.46,4.88,0.87,5
2,KREATIV,5.26,0.44,4.88,0.66,4.64,0.79,4.78,0.98,,,,,
2,KRIEGERISCH,2.33,0.84,5.28,0.78,5.29,0.66,5.62,1.01,5.54,4.38,4.84,0.33,11
2,KRITIKFAEHIG,5.37,0.31,5.06,0.48,4.52,0.69,5.04,0.66,,,,,
2,KRITIKLOS,2.98,0.53,2.84,0.44,3.32,0.75,4.26,1.16,,,,,
2,KRITISCH,4.59,0.74,4.81,0.65,4.62,0.73,4.01,0.78,3.81,2.58,4.23,0.69,8
2,KUEHL,3.13,0.62,3.82,0.81,3.59,0.78,4.27,0.82,5.27,5.77,4.88,0.46,5
2,KUENFTIG,4.11,0.57,3.82,0.74,4.19,0.62,3.31,0.69,2.08,3.81,3.73,0.98,8
2,KUENSTLERISCH,5.08,0.35,4.26,0.57,3.9,0.84,4.42,0.71,,,,,
2,KUMPELHAFT,4.52,0.77,4.24,0.58,3.91,0.68,3.88,0.89,,,,,
2,KURZ,3.6,0.5,3.35,0.62,4.2,1.3,3.45,0.67,5.62,6.35,4.58,5.42,4
2,LABIL,3,0.59,2.49,0.87,3.97,1.07,4.43,0.89,3.54,2.88,4.08,0,5
2,LAESSIG,4.39,0.68,4.25,0.62,3.88,0.79,3.62,0.76,,,,,
2,LAESTIG,2.81,0.28,3.72,0.74,3.95,0.6,4.69,0.57,,,,,
2,LAHM,3.07,0.44,2.45,0.36,2.28,0.56,4.13,0.88,,,,,
2,LANG,4,0.64,3.92,0.68,3.27,1.17,3.33,0.82,5.92,6.27,5.27,5.41,4
2,LANGSAM,3.48,0.66,3.14,0.54,2.52,1.13,3.88,0.66,4.38,5.38,4.77,0.12,7
2,LATENT,3.67,0.69,3.46,0.81,3.41,0.72,3.55,0.9,2.58,1.92,2.65,0,6
2,LAUNENHAFT,3.15,0.55,3.84,0.79,4.62,0.63,4.11,0.87,,,,,
2,LAUNISCH,3.09,0.51,3.59,0.71,4.49,0.72,4.16,0.9,,,,,
2,LAUT,3.17,0.71,4.9,0.85,4.92,0.64,4.3,0.82,6,6.08,5.08,2.1,4
2,LAUTSTARK,3.34,0.52,4.83,0.7,4.7,0.64,3.75,0.7,,,,,
2,LEBENDIG,5.32,0.31,5.16,0.45,5.33,0.38,4.91,0.64,,,,,
2,LEBHAFT,5.15,0.26,5,0.35,5.31,0.39,4.55,0.55,,,,,
2,LEDIG,3.96,0.7,3.77,0.82,3.88,0.6,3.45,0.89,3.69,4.88,3.46,0.09,5
2,LEER,3.32,0.71,3.1,0.81,3.62,0.78,4.09,0.82,5.54,5.96,5.5,1.04,4
2,LEICHT,4.43,0.55,3.1,0.74,3.72,0.96,3.59,0.65,4.5,5.69,4.69,5.24,6
2,LEICHTFERTIG,3.48,0.46,3.47,0.61,4.59,0.57,3.39,0.75,,,,,
2,LEICHTSINNIG,3.5,0.65,3.5,0.69,4.52,0.7,3.69,0.81,,,,,
2,LEISE,4.47,0.52,3.01,0.8,2.85,0.75,3.61,0.67,5,5.85,4.81,1.67,5
2,LEISTUNGSBEREIT,4.69,0.46,4.81,0.64,4.54,0.76,3.67,0.85,,,,,
2,LENKBAR,3.39,0.67,2.81,0.67,3.31,0.88,3.85,0.86,,,,,
2,LENKBAR,3.38,0.72,2.72,0.74,3.14,0.82,3.82,1.02,,,,,
2,LERNBEHINDERT,3.6,0.53,3.08,0.59,3.14,0.6,3.13,1.02,,,,,
2,LERNHUNGRIG,4.57,0.71,4.75,0.57,4.67,0.57,3.86,0.85,,,,,
2,LERNWILLIG,4.62,0.64,4.44,0.56,4.32,0.75,3.86,0.76,,,,,
2,LIBERAL,4.52,0.74,3.68,0.76,3.4,0.72,3.93,0.74,2.96,2.19,4.38,0,7
2,LIEB,5.18,0.75,4,1.1,3.54,1.14,4.84,0.81,4.92,3.58,5.69,0.93,4
2,LIEBENSWERT,5.1,0.33,4.19,0.56,3.59,0.67,4.49,0.67,,,,,
2,LIEBENSWUERDIG,4.88,0.44,4.21,0.59,3.65,0.61,4.07,0.8,,,,,
2,LIEDERLICH,3.16,0.45,3.54,0.57,3.9,0.62,3.96,0.88,,,,,
2,LINKS,4.2,0.74,3.82,0.46,4.01,0.63,3.55,0.9,4.35,6.08,4,1.41,5
2,LITERARISCH,4.25,0.66,3.64,0.65,3.81,0.64,3.56,0.74,3.23,2.96,4.27,0,11
2,LOBENSWERT,4.78,0.39,4.24,0.52,3.92,0.54,3.84,0.78,,,,,
2,LOCKER,4.84,0.58,4.15,0.54,4.32,0.63,4.12,0.82,,,,,
2,LOGISCH,4.74,0.75,4.59,0.61,3.69,0.79,4.02,0.9,3.15,2.04,4.19,0.15,7
2,LOYAL,4.34,0.88,3.98,0.81,3.35,0.75,3.84,1.03,3.12,2.62,3.54,0.1,5
2,LUECKENHAFT,3.36,0.31,3.4,0.46,3.76,0.61,3.5,0.67,,,,,
